Data;Descricao;Valor
06/01/2025;Pagamento Salario Funcionario;-R$ 10.000,00
09/01/2025;Pagamento Aluguel;-R$ 5.000,00
10/01/2025;Recebimento de Cliente;R$ 15.000,00
15/01/2025;Pagamento de Fornecedor;-R$ 8.750,50
20/01/2025;Recebimento Venda Produto;R$ 5.432,10
05/02/2025;Pagamento Salario Funcionario;-R$ 10.000,00
09/02/2025;Recebimento de Cliente;R$ 9.876,54
10/02/2025;Pagamento de Luz e Agua;-R$ 7.654,32
15/02/2025;Deposito de Venda;R$ 11.000,00
20/02/2025;Pagamento de Contas;-R$ 2.345,67
01/03/2025;Recebimento Servico Consultoria;R$ 6.789,01
10/03/2025;Pagamento Salario Funcionario;-R$ 10.000,00
15/03/2025;Deposito de Cliente;R$ 7.777,77
20/03/2025;Pagamento de Fornecedor B;-R$ 5.555,55
25/03/2025;Recebimento de Nota Fiscal;R$ 9.090,90
20/03/2025;Pagamento de Fornecedor B;-R$ 5.555,55
25/03/2025;Recebimento de Nota Fiscal;R$ 9.090,90
04/04/2025;Recebimento de Cliente;R$ 6.060,60
07/04/2025;Pagamento Salario Funcionario;-R$ 10.000,00
09/04/2025;Pagamento de Fornecedor A;-R$ 11.111,11
09/04/2025;Pagamento de Fornecedor A;-R$ 11.111,11
12/04/2025;Recebimento de Cliente;3.030,30
